timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2024-01-01 02:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.9,96,0.0,5.1,141,1009.1,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 03:00:00,49.2231,18.7393,SK-ZIL,Zilina,5.4,94,0.0,4.1,135,1008.8,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 04:00:00,49.2231,18.7393,SK-ZIL,Zilina,5.2,94,0.1,4.1,128,1008.5,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 05:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.8,95,0.6,4.7,86,1007.8,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 06:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.9,94,0.9,3.3,264,1007.4,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 07:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.9,95,2.5,5.5,212,1007.4,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 08:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.8,95,2.0,6.3,257,1007.5,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 09:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.0,98,1.2,2.6,286,1008.3,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 10:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.6,100,1.6,4.0,265,1009.1,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 11:00:00,49.2231,18.7393,SK-ZIL,Zilina,2.8,100,1.2,4.8,222,1009.8,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 12:00:00,49.2231,18.7393,SK-ZIL,Zilina,2.8,99,0.9,8.2,218,1010.2,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 13:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.5,96,0.2,9.7,228,1010.2,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 14:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.4,90,0.1,13.1,249,1010.1,100,Overcast,2024-01-01,0.3,5.4,0.0,SK,Slovakia
2024-01-01 15:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.6,90,0.0,13.0,242,1010.5,98,Overcast,2024-01-01,0.3,5.4,20.0,SK,Slovakia
2024-01-01 16:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.6,90,0.0,12.5,231,1010.7,46,Partly Cloudy,2024-01-01,0.3,5.4,540.0,SK,Slovakia
2024-01-01 17:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.0,92,0.0,11.2,225,1011.2,25,Partly Cloudy,2024-01-01,0.3,5.4,750.0,SK,Slovakia
2024-01-01 18:00:00,49.2231,18.7393,SK-ZIL,Zilina,2.7,95,0.0,8.5,208,1011.8,19,Clear,2024-01-01,0.3,5.4,810.0,SK,Slovakia
2024-01-01 19:00:00,49.2231,18.7393,SK-ZIL,Zilina,2.1,97,0.0,9.0,209,1012.3,11,Clear,2024-01-01,0.3,5.4,890.0,SK,Slovakia
2024-01-01 20:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.9,96,0.0,9.7,211,1012.9,3,Clear,2024-01-01,0.3,5.4,970.0,SK,Slovakia
2024-01-01 21:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.1,94,0.0,9.7,211,1013.4,2,Clear,2024-01-01,0.3,5.4,980.0,SK,Slovakia
2024-01-01 22:00:00,49.2231,18.7393,SK-ZIL,Zilina,0.6,93,0.0,7.9,204,1013.9,18,Clear,2024-01-01,0.3,5.4,820.0,SK,Slovakia
2024-01-01 23:00:00,49.2231,18.7393,SK-ZIL,Zilina,0.3,93,0.0,7.2,198,1013.9,85,Overcast,2024-01-01,0.3,5.4,150.0,SK,Slovakia
2024-01-02 00:00:00,49.2231,18.7393,SK-ZIL,Zilina,0.2,92,0.0,7.1,195,1014.2,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 01:00:00,49.2231,18.7393,SK-ZIL,Zilina,0.1,92,0.0,7.5,197,1014.3,89,Overcast,2024-01-02,0.1,4.8,110.0,SK,Slovakia
2024-01-02 02:00:00,49.2231,18.7393,SK-ZIL,Zilina,0.2,93,0.0,7.4,194,1014.1,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 03:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.7,93,0.1,8.4,190,1013.6,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 04:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.4,94,0.0,8.4,190,1013.6,95,Overcast,2024-01-02,0.1,4.8,50.0,SK,Slovakia
2024-01-02 05:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.3,94,0.0,9.7,207,1013.6,4,Clear,2024-01-02,0.1,4.8,960.0,SK,Slovakia
2024-01-02 06:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.0,93,0.0,9.5,217,1013.7,44,Partly Cloudy,2024-01-02,0.1,4.8,560.0,SK,Slovakia
2024-01-02 07:00:00,49.2231,18.7393,SK-ZIL,Zilina,0.9,93,0.0,8.1,201,1013.5,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 08:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.2,92,0.0,7.1,195,1013.3,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 09:00:00,49.2231,18.7393,SK-ZIL,Zilina,1.4,92,0.0,7.2,198,1013.0,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 10:00:00,49.2231,18.7393,SK-ZIL,Zilina,2.1,91,0.0,8.4,200,1012.8,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 11:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.2,88,0.0,8.8,189,1012.3,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 12:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.2,87,0.0,9.3,193,1011.9,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 13:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.1,84,0.1,12.1,190,1010.8,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 14:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.1,85,0.1,10.8,178,1009.6,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 15:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.8,77,0.1,16.5,196,1008.3,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 16:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.3,84,0.3,15.1,198,1007.5,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 17:00:00,49.2231,18.7393,SK-ZIL,Zilina,4.0,89,0.3,12.8,191,1007.1,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 18:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.9,90,0.4,11.3,187,1006.9,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 19:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.8,91,0.6,14.1,193,1006.5,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 20:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.8,91,0.4,14.4,193,1005.7,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 21:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.6,92,0.5,14.1,183,1005.0,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 22:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.7,92,0.3,14.4,184,1004.0,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2024-01-02 23:00:00,49.2231,18.7393,SK-ZIL,Zilina,3.8,92,0.4,13.8,187,1003.3,100,Overcast,2024-01-02,0.1,4.8,0.0,SK,Slovakia
2023-12-30 00:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.9,93,0.1,3.4,342,1020.2,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 01:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.8,93,0.0,3.2,333,1020.0,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 02:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.8,92,0.0,4.0,333,1019.8,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 03:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.1,95,0.0,5.2,282,1019.6,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 04:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.0,99,0.0,4.9,287,1019.8,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 05:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.9,100,0.0,3.1,291,1019.9,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 06:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.1,100,0.0,2.5,278,1019.9,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 07:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.4,100,0.0,3.1,306,1020.2,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 08:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.9,100,0.0,5.4,318,1020.9,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 09:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.7,99,0.0,4.7,293,1021.3,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 10:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.9,94,0.0,3.7,299,1021.7,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-30 11:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.2,86,0.0,1.1,252,1021.8,50,Cloudy,2023-12-30,1.7,12.0,500.0,SI,Slovenia
2023-12-30 12:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.7,80,0.0,2.0,315,1021.8,95,Overcast,2023-12-30,1.7,12.0,50.0,SI,Slovenia
2023-12-30 13:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.4,74,0.0,2.5,352,1021.0,97,Overcast,2023-12-30,1.7,12.0,30.0,SI,Slovenia
2023-12-30 14:00:00,46.0569,14.5058,SI-LJU,Ljubljana,11.2,72,0.0,1.6,297,1020.3,50,Cloudy,2023-12-30,1.7,12.0,500.0,SI,Slovenia
2023-12-30 15:00:00,46.0569,14.5058,SI-LJU,Ljubljana,12.0,70,0.0,1.5,256,1020.0,45,Partly Cloudy,2023-12-30,1.7,12.0,550.0,SI,Slovenia
2023-12-30 16:00:00,46.0569,14.5058,SI-LJU,Ljubljana,11.4,83,0.0,2.5,172,1019.8,91,Overcast,2023-12-30,1.7,12.0,90.0,SI,Slovenia
2023-12-30 17:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.9,85,0.0,7.7,208,1019.9,31,Partly Cloudy,2023-12-30,1.7,12.0,690.0,SI,Slovenia
2023-12-30 18:00:00,46.0569,14.5058,SI-LJU,Ljubljana,7.0,87,0.0,7.5,235,1020.2,12,Clear,2023-12-30,1.7,12.0,880.0,SI,Slovenia
2023-12-30 19:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.1,91,0.0,6.6,241,1020.5,11,Clear,2023-12-30,1.7,12.0,890.0,SI,Slovenia
2023-12-30 20:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.7,95,0.0,6.0,245,1020.8,23,Partly Cloudy,2023-12-30,1.7,12.0,770.0,SI,Slovenia
2023-12-30 21:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.8,97,0.0,5.0,249,1021.1,50,Cloudy,2023-12-30,1.7,12.0,500.0,SI,Slovenia
2023-12-30 22:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.2,99,0.0,3.0,256,1021.1,82,Overcast,2023-12-30,1.7,12.0,180.0,SI,Slovenia
2023-12-30 23:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.8,100,0.0,2.5,270,1021.3,100,Overcast,2023-12-30,1.7,12.0,0.0,SI,Slovenia
2023-12-31 00:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.7,100,0.0,2.6,286,1021.3,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 01:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.4,100,0.0,2.3,288,1021.1,99,Overcast,2023-12-31,3.1,11.0,10.0,SI,Slovenia
2023-12-31 02:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.3,99,0.0,1.8,270,1020.6,89,Overcast,2023-12-31,3.1,11.0,110.0,SI,Slovenia
2023-12-31 03:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.5,98,0.0,4.0,275,1020.0,66,Cloudy,2023-12-31,3.1,11.0,340.0,SI,Slovenia
2023-12-31 04:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.1,100,0.0,4.3,265,1019.5,99,Overcast,2023-12-31,3.1,11.0,10.0,SI,Slovenia
2023-12-31 05:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.0,100,0.0,3.7,299,1019.0,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 06:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.3,98,0.0,1.9,292,1018.5,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 07:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.6,97,0.0,1.9,292,1018.1,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 08:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.3,92,0.0,0.7,90,1017.4,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 09:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.0,88,0.0,0.8,153,1017.1,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 10:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.4,93,0.0,2.3,288,1016.9,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 11:00:00,46.0569,14.5058,SI-LJU,Ljubljana,7.5,86,0.0,2.5,270,1016.9,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 12:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.7,88,0.0,4.8,257,1016.6,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 13:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.9,91,0.2,3.2,297,1015.6,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 14:00:00,46.0569,14.5058,SI-LJU,Ljubljana,9.2,93,0.1,2.2,261,1014.5,99,Overcast,2023-12-31,3.1,11.0,10.0,SI,Slovenia
2023-12-31 15:00:00,46.0569,14.5058,SI-LJU,Ljubljana,11.0,85,0.1,9.1,252,1013.3,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 16:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.5,86,0.0,4.3,265,1012.8,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 17:00:00,46.0569,14.5058,SI-LJU,Ljubljana,9.7,89,0.0,4.8,257,1012.6,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 18:00:00,46.0569,14.5058,SI-LJU,Ljubljana,9.0,91,0.0,4.5,284,1012.1,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 19:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.3,92,0.0,5.8,274,1011.9,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 20:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.8,90,0.0,7.3,250,1011.7,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 21:00:00,46.0569,14.5058,SI-LJU,Ljubljana,9.0,89,0.1,7.0,249,1011.0,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 22:00:00,46.0569,14.5058,SI-LJU,Ljubljana,9.2,89,0.4,7.8,214,1010.6,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2023-12-31 23:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.1,88,0.5,14.6,200,1009.8,100,Overcast,2023-12-31,3.1,11.0,0.0,SI,Slovenia
2024-01-01 00:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.3,87,0.5,14.2,204,1009.5,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 01:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.0,87,0.9,11.1,209,1009.2,99,Overcast,2024-01-01,1.9,10.3,10.0,SI,Slovenia
2024-01-01 02:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.3,88,2.0,11.9,215,1008.7,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 03:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.3,89,4.3,19.7,218,1007.3,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 04:00:00,46.0569,14.5058,SI-LJU,Ljubljana,10.0,90,6.3,8.7,265,1007.3,100,Rain,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 05:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.9,94,3.4,13.0,309,1008.0,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 06:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.2,95,4.5,22.4,312,1010.6,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 07:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.7,95,3.2,9.9,260,1011.1,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 08:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.7,92,0.1,3.3,193,1011.6,99,Overcast,2024-01-01,1.9,10.3,10.0,SI,Slovenia
2024-01-01 09:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.7,93,0.0,1.6,63,1012.7,75,Cloudy,2024-01-01,1.9,10.3,250.0,SI,Slovenia
2024-01-01 10:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.0,94,0.0,4.0,100,1013.8,68,Cloudy,2024-01-01,1.9,10.3,320.0,SI,Slovenia
2024-01-01 11:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.7,92,0.0,5.0,21,1014.7,66,Cloudy,2024-01-01,1.9,10.3,340.0,SI,Slovenia
2024-01-01 12:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.4,86,0.0,3.7,29,1015.1,75,Cloudy,2024-01-01,1.9,10.3,250.0,SI,Slovenia
2024-01-01 13:00:00,46.0569,14.5058,SI-LJU,Ljubljana,7.4,80,0.0,2.5,8,1014.8,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 14:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.0,75,0.0,2.6,16,1014.4,97,Overcast,2024-01-01,1.9,10.3,30.0,SI,Slovenia
2024-01-01 15:00:00,46.0569,14.5058,SI-LJU,Ljubljana,9.0,77,0.0,4.8,63,1014.4,99,Overcast,2024-01-01,1.9,10.3,10.0,SI,Slovenia
2024-01-01 16:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.7,78,0.0,4.6,72,1014.5,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 17:00:00,46.0569,14.5058,SI-LJU,Ljubljana,7.3,86,0.0,4.4,35,1014.9,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 18:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.1,92,0.0,7.7,62,1015.3,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 19:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.3,90,0.0,6.3,66,1015.7,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 20:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.1,93,0.0,4.0,63,1016.2,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 21:00:00,46.0569,14.5058,SI-LJU,Ljubljana,3.5,100,0.0,1.0,225,1016.7,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 22:00:00,46.0569,14.5058,SI-LJU,Ljubljana,2.1,100,0.0,2.7,247,1017.4,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-01 23:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.9,100,0.0,2.6,236,1017.7,100,Overcast,2024-01-01,1.9,10.3,0.0,SI,Slovenia
2024-01-02 00:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.9,100,0.0,3.1,249,1017.8,98,Overcast,2024-01-02,0.6,8.6,20.0,SI,Slovenia
2024-01-02 01:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.0,100,0.0,3.4,252,1018.1,98,Overcast,2024-01-02,0.6,8.6,20.0,SI,Slovenia
2024-01-02 02:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.2,100,0.0,2.8,230,1017.5,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 03:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.8,100,0.0,3.0,284,1017.6,99,Overcast,2024-01-02,0.6,8.6,10.0,SI,Slovenia
2024-01-02 04:00:00,46.0569,14.5058,SI-LJU,Ljubljana,0.8,100,0.0,3.6,225,1017.5,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 05:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.4,100,0.0,3.3,257,1017.3,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 06:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.3,100,0.0,2.3,252,1017.2,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 07:00:00,46.0569,14.5058,SI-LJU,Ljubljana,0.7,100,0.0,2.8,220,1016.8,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 08:00:00,46.0569,14.5058,SI-LJU,Ljubljana,0.8,100,0.0,3.3,229,1016.8,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 09:00:00,46.0569,14.5058,SI-LJU,Ljubljana,0.6,100,0.0,2.8,230,1016.6,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 10:00:00,46.0569,14.5058,SI-LJU,Ljubljana,1.3,99,0.0,3.9,236,1016.6,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 11:00:00,46.0569,14.5058,SI-LJU,Ljubljana,2.3,96,0.0,2.5,225,1016.1,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 12:00:00,46.0569,14.5058,SI-LJU,Ljubljana,4.6,86,0.0,2.6,74,1015.3,99,Overcast,2024-01-02,0.6,8.6,10.0,SI,Slovenia
2024-01-02 13:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.7,77,0.0,1.5,45,1014.5,96,Overcast,2024-01-02,0.6,8.6,40.0,SI,Slovenia
2024-01-02 14:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.6,73,0.0,9.2,239,1013.2,89,Overcast,2024-01-02,0.6,8.6,110.0,SI,Slovenia
2024-01-02 15:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.6,78,0.0,12.7,241,1012.5,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 16:00:00,46.0569,14.5058,SI-LJU,Ljubljana,8.0,75,0.0,13.9,233,1011.9,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 17:00:00,46.0569,14.5058,SI-LJU,Ljubljana,7.2,77,0.0,9.0,241,1011.8,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 18:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.2,81,0.0,6.9,231,1012.0,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 19:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.8,86,0.0,4.8,243,1011.8,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 20:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.0,85,0.0,4.5,256,1011.8,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 21:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.9,87,0.0,4.2,290,1011.6,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 22:00:00,46.0569,14.5058,SI-LJU,Ljubljana,6.0,85,0.1,3.8,319,1010.8,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2024-01-02 23:00:00,46.0569,14.5058,SI-LJU,Ljubljana,5.7,87,0.2,4.8,312,1009.9,100,Overcast,2024-01-02,0.6,8.6,0.0,SI,Slovenia
2023-12-30 00:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.0,93,0.0,2.9,330,1018.2,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 01:00:00,46.5547,15.6459,SI-MAR,Maribor,1.0,88,0.0,4.3,265,1018.0,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 02:00:00,46.5547,15.6459,SI-MAR,Maribor,1.7,85,0.0,4.7,238,1017.7,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 03:00:00,46.5547,15.6459,SI-MAR,Maribor,3.0,83,0.0,6.3,257,1017.8,94,Overcast,2023-12-30,-0.9,7.8,60.0,SI,Slovenia
2023-12-30 04:00:00,46.5547,15.6459,SI-MAR,Maribor,2.8,84,0.0,5.4,266,1018.2,88,Overcast,2023-12-30,-0.9,7.8,120.0,SI,Slovenia
2023-12-30 05:00:00,46.5547,15.6459,SI-MAR,Maribor,2.0,89,0.0,4.3,270,1018.1,56,Cloudy,2023-12-30,-0.9,7.8,440.0,SI,Slovenia
2023-12-30 06:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.9,97,0.0,6.0,287,1018.2,36,Partly Cloudy,2023-12-30,-0.9,7.8,640.0,SI,Slovenia
