timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2024-01-03 05:00:00+00:00,13672.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 06:00:00+00:00,13666.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 07:00:00+00:00,13837.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 08:00:00+00:00,13864.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 09:00:00+00:00,13869.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 10:00:00+00:00,13867.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 11:00:00+00:00,13979.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 12:00:00+00:00,14082.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 13:00:00+00:00,14162.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 14:00:00+00:00,14219.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 15:00:00+00:00,14224.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 16:00:00+00:00,14246.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 17:00:00+00:00,14318.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 18:00:00+00:00,14432.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 19:00:00+00:00,14495.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 20:00:00+00:00,14497.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 21:00:00+00:00,14518.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 22:00:00+00:00,14519.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 23:00:00+00:00,14485.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 00:00:00+00:00,14281.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 01:00:00+00:00,14128.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 02:00:00+00:00,14050.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 03:00:00+00:00,13950.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 04:00:00+00:00,13808.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 05:00:00+00:00,13617.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 06:00:00+00:00,13463.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 07:00:00+00:00,13266.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 08:00:00+00:00,13102.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 09:00:00+00:00,12972.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 10:00:00+00:00,12816.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 11:00:00+00:00,12520.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 12:00:00+00:00,12341.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 13:00:00+00:00,12188.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 14:00:00+00:00,12006.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 15:00:00+00:00,11766.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 16:00:00+00:00,11519.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 17:00:00+00:00,11330.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 18:00:00+00:00,11151.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 19:00:00+00:00,11024.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 20:00:00+00:00,10820.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 21:00:00+00:00,10635.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 22:00:00+00:00,10443.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-01 23:00:00+00:00,10322.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 00:00:00+00:00,10272.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 01:00:00+00:00,10186.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 02:00:00+00:00,10055.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 03:00:00+00:00,9969.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 04:00:00+00:00,9922.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 05:00:00+00:00,9795.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 06:00:00+00:00,9697.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 07:00:00+00:00,9619.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 08:00:00+00:00,9581.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 09:00:00+00:00,9488.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 10:00:00+00:00,9459.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 11:00:00+00:00,9434.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 12:00:00+00:00,9365.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 13:00:00+00:00,9351.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 14:00:00+00:00,9323.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 15:00:00+00:00,9426.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 16:00:00+00:00,9511.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 17:00:00+00:00,9481.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 18:00:00+00:00,9489.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 19:00:00+00:00,9605.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 20:00:00+00:00,9746.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 21:00:00+00:00,9851.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 22:00:00+00:00,9983.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-02 23:00:00+00:00,10286.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 00:00:00+00:00,10645.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 01:00:00+00:00,10931.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 02:00:00+00:00,11240.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 03:00:00+00:00,11661.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 04:00:00+00:00,11993.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 05:00:00+00:00,12269.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 06:00:00+00:00,12528.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 07:00:00+00:00,12726.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 08:00:00+00:00,12985.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 09:00:00+00:00,13198.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 10:00:00+00:00,13366.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 11:00:00+00:00,13471.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 12:00:00+00:00,13532.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 13:00:00+00:00,13555.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 14:00:00+00:00,13538.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 15:00:00+00:00,13590.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 16:00:00+00:00,13553.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 17:00:00+00:00,13368.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 18:00:00+00:00,13283.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 19:00:00+00:00,13290.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 20:00:00+00:00,13202.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 21:00:00+00:00,13182.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 22:00:00+00:00,13186.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-03 23:00:00+00:00,13325.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 00:00:00+00:00,13402.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 01:00:00+00:00,13483.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 02:00:00+00:00,13575.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 03:00:00+00:00,13663.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 04:00:00+00:00,13726.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 05:00:00+00:00,13719.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 06:00:00+00:00,13743.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 07:00:00+00:00,13928.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 08:00:00+00:00,14165.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 09:00:00+00:00,14332.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 10:00:00+00:00,14435.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 11:00:00+00:00,14459.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 12:00:00+00:00,14606.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 13:00:00+00:00,14666.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 14:00:00+00:00,14713.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 15:00:00+00:00,14770.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 16:00:00+00:00,14982.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 17:00:00+00:00,15096.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 18:00:00+00:00,15181.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 19:00:00+00:00,15274.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 20:00:00+00:00,15280.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 21:00:00+00:00,15399.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 22:00:00+00:00,15451.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-04 23:00:00+00:00,15351.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 00:00:00+00:00,15232.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 01:00:00+00:00,15094.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 02:00:00+00:00,14952.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 03:00:00+00:00,14755.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 04:00:00+00:00,14601.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 05:00:00+00:00,14479.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 06:00:00+00:00,14356.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 07:00:00+00:00,14117.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 08:00:00+00:00,13977.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 09:00:00+00:00,13852.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 10:00:00+00:00,13699.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 11:00:00+00:00,13457.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 12:00:00+00:00,13282.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 13:00:00+00:00,13147.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 14:00:00+00:00,12998.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 15:00:00+00:00,12729.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 16:00:00+00:00,12499.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 17:00:00+00:00,12373.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 18:00:00+00:00,12144.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 19:00:00+00:00,12012.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 20:00:00+00:00,11885.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 21:00:00+00:00,11772.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2024-01-05 22:00:00+00:00,11593.0,10YNL----------L,forecast,10YNL----------L,Netherlands,NL
2023-12-29 23:00:00+00:00,15446.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 00:00:00+00:00,14774.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 01:00:00+00:00,14402.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 02:00:00+00:00,14330.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 03:00:00+00:00,14605.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 04:00:00+00:00,15059.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 05:00:00+00:00,16149.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 06:00:00+00:00,16533.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 07:00:00+00:00,17799.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 08:00:00+00:00,18532.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 09:00:00+00:00,19043.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 10:00:00+00:00,19014.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 11:00:00+00:00,18966.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 12:00:00+00:00,19226.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 13:00:00+00:00,18999.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 14:00:00+00:00,19854.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 15:00:00+00:00,20519.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 16:00:00+00:00,20401.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 17:00:00+00:00,20330.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 18:00:00+00:00,20103.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 19:00:00+00:00,19773.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 20:00:00+00:00,18899.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 21:00:00+00:00,17831.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 22:00:00+00:00,16613.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 23:00:00+00:00,15504.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 00:00:00+00:00,14639.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 01:00:00+00:00,14118.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 02:00:00+00:00,13843.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 03:00:00+00:00,13812.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 04:00:00+00:00,14074.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 05:00:00+00:00,14725.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 06:00:00+00:00,14965.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 07:00:00+00:00,15931.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 08:00:00+00:00,16671.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 09:00:00+00:00,17084.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 10:00:00+00:00,17271.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 11:00:00+00:00,17523.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 12:00:00+00:00,17750.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 13:00:00+00:00,17717.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 14:00:00+00:00,18451.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 15:00:00+00:00,19221.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 16:00:00+00:00,19134.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 17:00:00+00:00,18815.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 18:00:00+00:00,18163.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 19:00:00+00:00,17084.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 20:00:00+00:00,16415.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 21:00:00+00:00,15799.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 22:00:00+00:00,15429.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-31 23:00:00+00:00,14899.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 00:00:00+00:00,14425.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 01:00:00+00:00,13744.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 02:00:00+00:00,13363.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 03:00:00+00:00,13181.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 04:00:00+00:00,13195.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 05:00:00+00:00,13452.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 06:00:00+00:00,13408.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 07:00:00+00:00,13502.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 08:00:00+00:00,14225.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 09:00:00+00:00,14794.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 10:00:00+00:00,15324.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 11:00:00+00:00,15830.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 12:00:00+00:00,16037.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 13:00:00+00:00,16054.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 14:00:00+00:00,16743.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 15:00:00+00:00,17681.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 16:00:00+00:00,17711.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 17:00:00+00:00,17693.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 18:00:00+00:00,17677.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 19:00:00+00:00,17515.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 20:00:00+00:00,16708.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 21:00:00+00:00,16058.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 22:00:00+00:00,15116.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-01 23:00:00+00:00,14309.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 00:00:00+00:00,13818.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 01:00:00+00:00,13579.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 02:00:00+00:00,13693.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 03:00:00+00:00,14310.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 04:00:00+00:00,16278.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 05:00:00+00:00,19343.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 06:00:00+00:00,20600.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 07:00:00+00:00,21710.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 08:00:00+00:00,21990.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 09:00:00+00:00,22331.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 10:00:00+00:00,22296.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 11:00:00+00:00,22551.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 12:00:00+00:00,22821.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 13:00:00+00:00,22440.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 14:00:00+00:00,22953.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 15:00:00+00:00,23407.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 16:00:00+00:00,23208.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 17:00:00+00:00,22820.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 18:00:00+00:00,22645.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 19:00:00+00:00,22228.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 20:00:00+00:00,21113.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 21:00:00+00:00,19494.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2024-01-02 22:00:00+00:00,18173.0,10YPL-AREA-----S,forecast,10YPL-AREA-----S,Poland,PL
2023-12-30 00:00:00+00:00,5512.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 01:00:00+00:00,5034.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 02:00:00+00:00,4707.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 03:00:00+00:00,4541.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 04:00:00+00:00,4452.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 05:00:00+00:00,4473.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 06:00:00+00:00,4626.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 07:00:00+00:00,4767.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 08:00:00+00:00,5104.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 09:00:00+00:00,5613.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 10:00:00+00:00,5877.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 11:00:00+00:00,6104.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 12:00:00+00:00,6268.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 13:00:00+00:00,6149.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 14:00:00+00:00,6081.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 15:00:00+00:00,6099.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 16:00:00+00:00,6252.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 17:00:00+00:00,6767.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 18:00:00+00:00,7302.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 19:00:00+00:00,7410.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 20:00:00+00:00,7273.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 21:00:00+00:00,6827.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 22:00:00+00:00,6387.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-30 23:00:00+00:00,5812.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 00:00:00+00:00,5377.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 01:00:00+00:00,4959.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 02:00:00+00:00,4630.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
